img_id,question,answer,category,mode
synpic36205,what is the primary abnormality in this image?,odontogenic keratocyst of the mandible,Abnormality,train
synpic24510,what abnormality is seen in the image?,"osteopenia, osteoporosis",Abnormality,train
synpic46206,what is the primary abnormality in this image?,non-hodgkin's lymphoma - b-cell lymphoma,Abnormality,train
synpic26884,what abnormality is seen in the image?,lemierre's syndrome,Abnormality,train
synpic59324,what abnormality is seen in the image?,fat embolism,Abnormality,train
synpic57262,what is most alarming about this ct scan?,skull fracture from cell phone,Abnormality,train
synpic28983,what is abnormal in the ct scan?,abpa (allergic bronchopulmonary aspergillosis),Abnormality,train
synpic24141,what abnormality is seen in the image?,importance of recognizing vascular anatomy in chemoembolization,Abnormality,train
synpic48293,what is most alarming about this ct scan?,benign orbital calcifications,Abnormality,train
synpic41684,what abnormality is seen in the image?,atypical teratoid/rhabdoid tumor,Abnormality,train
synpic36984,what is most alarming about this mri?,dural sinus thrombosis,Abnormality,train
synpic16795,what is most alarming about this nuclear medicine image?,subacute painless thyroiditis with transient hyperthyroidism,Abnormality,train
synpic48977,what is the primary abnormality in this image?,arachnoid cyst with extension through third ventricle into lateral ventricle,Abnormality,train
synpic60337,what is most alarming about this ct scan?,"wilms tumor, stage iv",Abnormality,train
synpic58921,what is most alarming about this mri?,"arachnoid cyst associated, spontaneous subdural hematoma",Abnormality,train
synpic60196,what is most alarming about this mri?,dermoid cyst,Abnormality,train
synpic51217,what is abnormal in the mri?,"brain abscess, central nervous system",Abnormality,train
synpic30823,what abnormality is seen in the image?,adrenal adenoma,Abnormality,train
synpic49520,what is most alarming about this mri?,neurofibromatosis type 1 with hypothalmic and chiasmatic glioma,Abnormality,train
synpic45585,what abnormality is seen in the image?,"astrocytoma, grading and subtypes",Abnormality,train
synpic45427,what is the primary abnormality in this image?,nasopharyngeal carcinoma,Abnormality,train
synpic43558,what is abnormal in the ct scan?,acute appendicitis,Abnormality,train
synpic56917,what is most alarming about this x-ray?,congenital pseudoarthrosis of the clavicle,Abnormality,train
synpic19078,what is abnormal in the mri?,ependymoma,Abnormality,train
synpic43538,what is abnormal in the ct scan?,pericardial effusion following open heart surgery,Abnormality,train
synpic30698,what is abnormal in the ct scan?,glioblastoma multiforme,Abnormality,train
synpic18156,what abnormality is seen in the image?,"gray matter heterotopia, focal type",Abnormality,train
synpic59842,what abnormality is seen in the image?,orbital retrobulbar dermoid cyst,Abnormality,train
synpic36953,what is most alarming about this mri?,cerebral infarction,Abnormality,train
synpic55500,what abnormality is seen in the image?,otosclerosis,Abnormality,train
synpic52980,what is the primary abnormality in this image?,osteoid osteoma,Abnormality,train
synpic49060,what is the primary abnormality in this image?,craniopharyngioma,Abnormality,train
synpic51873,what is most alarming about this x-ray?,squamous cell lung cancer,Abnormality,train
synpic27214,what is the primary abnormality in this image?,colon cancer,Abnormality,train
synpic48148,what is most alarming about this ct scan?,portal venous thrombosis,Abnormality,train
synpic41269,what abnormality is seen in the image?,plantaris tendon tear,Abnormality,train
synpic31686,what is the primary abnormality in this image?,diverticulitis,Abnormality,train
synpic33358,what is abnormal in the ct scan?,patients a and b:  acute retroperitoneal hematoma,Abnormality,train
synpic27731,what is the primary abnormality in this image?,gastroschisis,Abnormality,train
synpic30202,what is abnormal in the ct scan?,crohn's disease,Abnormality,train
synpic22257,what abnormality is seen in the image?,choroid plexus cyst,Abnormality,train
synpic54969,what is the primary abnormality in this image?,guillain-barre syndrome,Abnormality,train
synpic27999,what is abnormal in the ct scan?,liver hemangioma,Abnormality,train
synpic3098,what is the primary abnormality in this image?,spontaneous thoracic esophageal perforation (boerhaave's syndrome),Abnormality,train
synpic43931,what abnormality is seen in the image?,azygous lobe,Abnormality,train
synpic45335,what is abnormal in the mri?,cerebral venous thrombosis,Abnormality,train
synpic42174,what is abnormal in the x-ray?,epiploic appendigitis.,Abnormality,train
synpic53115,what is abnormal in the ct scan?,epidermoid brain tumor (epidermoid inclusion cyst),Abnormality,train
synpic37644,what is abnormal in the mri?,"meningioma, multiple",Abnormality,train
synpic25493,what abnormality is seen in the image?,sporadic burkitt's lymphoma (diffuse small noncleaved cell lymphoma),Abnormality,train
synpic42206,what abnormality is seen in the image?,ruptured aortic aneurysm,Abnormality,train
synpic30701,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic34141,what abnormality is seen in the image?,umbilical venous catheter,Abnormality,train
synpic52252,what is the primary abnormality in this image?,"spongioform encephalopathy, presumed variant creutzfeldt-jakob disease",Abnormality,train
synpic27629,what is the primary abnormality in this image?,"pheochromocytoma, bilateral",Abnormality,train
synpic53328,what is abnormal in the ct scan?,hodgkin's lymphoma,Abnormality,train
synpic31721,what is most alarming about this ct scan?,azygous lobe,Abnormality,train
synpic59388,what is abnormal in the mri?,anaplastic ependymoma,Abnormality,train
synpic23816,what is most alarming about this ct scan?,nodular sclerosing hodgkin’s lymphoma,Abnormality,train
synpic40525,what is the primary abnormality in this image?,autosomal recessive polycystic kidney disease,Abnormality,train
synpic56483,what abnormality is seen in the image?,craniosynostosis; scaphocephaly,Abnormality,train
synpic53425,what is most alarming about this ultrasound?,ovarian hernia,Abnormality,train
synpic20385,what is abnormal in the ct scan?,lung adenocarcinoma and cns metastasis,Abnormality,train
synpic25253,what is most alarming about this ultrasound?,hydrocephalus secondary to intraventricular hemorrhage.  periventricular leukomalacia,Abnormality,train
synpic56581,what is most alarming about this ct scan?,imaging in traumatic brain injury,Abnormality,train
synpic54829,what is abnormal in the ct scan?,femoroacetabular impingement (fai),Abnormality,train
synpic55507,what is abnormal in the ct scan?,otosclerosis,Abnormality,train
synpic40520,what abnormality is seen in the image?,hepatic congestion secondary to congestive heart failure,Abnormality,train
synpic48531,what is most alarming about this mri?,acute disseminated encephalomyelitis (adem),Abnormality,train
synpic59332,what abnormality is seen in the image?,paranasal sinus mucocele,Abnormality,train
synpic42195,what is the primary abnormality in this image?,achilles’-tendon xanthoma in familial hypercholesterolemia,Abnormality,train
synpic56012,what is most alarming about this mri?,metastatic bronchogenic carcinoma,Abnormality,train
synpic54815,what is the primary abnormality in this image?,moya-moya,Abnormality,train
synpic50047,what is most alarming about this mri?,epidural spinal hematoma,Abnormality,train
synpic17147,what is abnormal in the ct scan?,pulmonary embolism,Abnormality,train
synpic38560,what is most alarming about this mri?,"neurocytoma, central neurocytoma",Abnormality,train
synpic40860,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic33981,what abnormality is seen in the image?,psoriatic arthritis,Abnormality,train
synpic34863,what is abnormal in the mri?,"paradoxic embolization, patent foramen ovale, cerebral infarction",Abnormality,train
synpic19176,what is abnormal in the mri?,quadriceps tendon rupture,Abnormality,train
synpic49440,what abnormality is seen in the image?,twinkle artifact,Abnormality,train
synpic26751,what abnormality is seen in the image?,bilateral cavernous sinus metastatic lymphoma,Abnormality,train
synpic53801,what abnormality is seen in the image?,scimitar syndrome in infant,Abnormality,train
synpic46205,what is the primary abnormality in this image?,non-hodgkin's lymphoma - b-cell lymphoma,Abnormality,train
synpic59158,what is most alarming about this mri?,vestibular schwannoma,Abnormality,train
synpic17734,what is most alarming about this ct scan?,mature cystic teratoma,Abnormality,train
synpic21681,what is the primary abnormality in this image?,morton's neuroma,Abnormality,train
synpic24684,what is most alarming about this ultrasound?,emphysematous cholecystitis,Abnormality,train
synpic28603,what is most alarming about this x-ray?,pulmonary arteriovenous malformation,Abnormality,train
synpic18635,what is abnormal in the ct scan?,hepatoblastoma,Abnormality,train
synpic27944,what is most alarming about this x-ray?,congenital carpal fusion,Abnormality,train
synpic57969,does this image look normal?,no,Abnormality,train
synpic47786,what abnormality is seen in the image?,burkitt's lymphoma,Abnormality,train
synpic52603,what is abnormal in the x-ray?,ankylosing spondylitis,Abnormality,train
synpic34133,what is the primary abnormality in this image?,tuberous sclerosis (bourneville disease),Abnormality,train
synpic27086,what is the primary abnormality in this image?,ovarian vein thrombosis,Abnormality,train
synpic39478,what abnormality is seen in the image?,epidermoid tumor,Abnormality,train
synpic38596,what is the primary abnormality in this image?,pulmonary embolism,Abnormality,train
synpic32301,what is the primary abnormality in this image?,superficial siderosis of the cns meninges,Abnormality,train
synpic15995,what is abnormal in the ct scan?,subcapsular hematoma of liver,Abnormality,train
synpic33956,what abnormality is seen in the image?,craniosynostosis coronal suture,Abnormality,train
synpic23085,what abnormality is seen in the image?,acromioclavicular joint separation (grade iii),Abnormality,train
synpic54419,what abnormality is seen in the image?,spinal dural arteriovenous fistula,Abnormality,train
synpic27128,what is most alarming about this ct scan?,tuberous sclerosis complex (tsc),Abnormality,train
synpic19554,what is most alarming about this ct scan?,gastrointestinal stromal tumor (gist),Abnormality,train
synpic35818,what is most alarming about this mri?,aminoaciduria,Abnormality,train
synpic56034,what abnormality is seen in the image?,meningioma,Abnormality,train
synpic33120,what is most alarming about this mri?,osteomyelitis,Abnormality,train
synpic50792,what is most alarming about this mri?,schwannoma,Abnormality,train
synpic57298,what is abnormal in the ct scan?,"anaplastic astrocytoma, grade iii, grade 3",Abnormality,train
synpic47030,what is the primary abnormality in this image?,nonossifying fibroma,Abnormality,train
synpic55619,what is the primary abnormality in this image?,lemierre’s syndrome,Abnormality,train
synpic40008,what is the primary abnormality in this image?,acute appendicitis,Abnormality,train
synpic17654,what is the primary abnormality in this image?,spondyloepiphyseal dysplasia tarda,Abnormality,train
synpic56844,what abnormality is seen in the image?,"shingles, varicella zoster, chicken pox",Abnormality,train
synpic43708,what is abnormal in the mri?,hypothalamic glioma,Abnormality,train
synpic35615,what abnormality is seen in the image?,tuberous sclerosis,Abnormality,train
synpic43651,what is abnormal in the angiogram?,angiomyolipoma,Abnormality,train
synpic33179,what is most alarming about this ct scan?,hepatic abscess,Abnormality,train
synpic31741,what is most alarming about this x-ray?,rickets,Abnormality,train
synpic25275,what abnormality is seen in the image?,"cryptococcus, cryptococcoma",Abnormality,train
synpic18627,what is abnormal in the ct scan?,hepatoblastoma,Abnormality,train
synpic45446,what abnormality is seen in the image?,"celiac, abdominal aorta, & common iliac aneurysms",Abnormality,train
synpic44470,what is most alarming about this mri?,"acute myelogenous leukemia, aml",Abnormality,train
synpic35745,what is abnormal in the mri?,leptomeningeal sarcoid,Abnormality,train
synpic51075,what abnormality is seen in the image?,adult medulloblastoma,Abnormality,train
synpic40723,what is most alarming about this mri?,"neurosarcoid, cns sarcoid",Abnormality,train
synpic50024,what is abnormal in the ct scan?,"colloid cyst, mr and ct characteristics",Abnormality,train
synpic41562,what abnormality is seen in the image?,spontaneous pneumomediastinum,Abnormality,train
synpic59563,what is the primary abnormality in this image?,schwannoma,Abnormality,train
synpic51954,what abnormality is seen in the image?,traumatic carotid-cavernous fistula,Abnormality,train
synpic23032,what abnormality is seen in the image?,sheehan's syndrome,Abnormality,train
synpic52370,what abnormality is seen in the image?,cerebral aneurysm,Abnormality,train
synpic48181,what is abnormal in the angiogram?,median arcuate ligament syndrome,Abnormality,train
synpic53966,what abnormality is seen in the image?,"abscess, pyogenic",Abnormality,train
synpic61222,what is abnormal in the ct scan?,langerhan cell histiocytosis,Abnormality,train
synpic16937,what is most alarming about this ct scan?,coarctation of the aorta,Abnormality,train
synpic20416,what is the primary abnormality in this image?,pericardial effusion with tamponade,Abnormality,train
synpic28745,what abnormality is seen in the image?,"ureteral stone, perinephric fluid",Abnormality,train
synpic36987,what abnormality is seen in the image?,hemiazygous and azygous continuation of the inferior vena cava,Abnormality,train
synpic37401,what is most alarming about this gastrointestinal image?,hypertrophic pyloric stenosis,Abnormality,train
synpic29624,what is the primary abnormality in this image?,pituitary microadenoma,Abnormality,train
synpic30372,what abnormality is seen in the image?,fractures of the base of the fifth metatarsal,Abnormality,train
synpic19769,what is most alarming about this mri?,central pontine myelinolysis (cpm) (osmotic myelinolysis),Abnormality,train
synpic55583,what is abnormal in the mri?,venous infarction,Abnormality,train
synpic45870,what abnormality is seen in the image?,"dermoid cyst, nasofrontal with remnant tract to skin surface.",Abnormality,train
synpic31260,what is abnormal in the x-ray?,non-small cell lung cancer,Abnormality,train
synpic10588,what is the primary abnormality in this image?,diffuse cerebral edema - mimic of sah,Abnormality,train
synpic55928,what is most alarming about this ct scan?,bilateral carotid body tumors,Abnormality,train
synpic33574,what is abnormal in the ct scan?,diverticulitis,Abnormality,train
synpic19753,what is the primary abnormality in this image?,bucket handle meniscal tear of the knee,Abnormality,train
synpic37692,what is abnormal in the mri?,glioblastoma multiforme,Abnormality,train
synpic34500,what is abnormal in the ct scan?,"diffuse cerebral edema, swelling",Abnormality,train
synpic58652,what is the primary abnormality in this image?,fibrosarcoma,Abnormality,train
synpic40568,what abnormality is seen in the image?,spinal cord lipoma,Abnormality,train
synpic13036,what is most alarming about this ct scan?,esophageal b-cell lymphoma,Abnormality,train
synpic18810,what is abnormal in the ct scan?,liver hemangioma,Abnormality,train
synpic47344,is the mri normal?,no,Abnormality,train
synpic51700,what is most alarming about this mri?,rathke cleft cyst,Abnormality,train
synpic58469,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic47722,what abnormality is seen in the image?,angiosarcoma,Abnormality,train
synpic51715,is the mri normal?,no,Abnormality,train
synpic600,what is most alarming about this mri?,"neurofibromatosis-1, nf1, nf-1",Abnormality,train
synpic39220,what abnormality is seen in the image?,diffuse esophageal spasm,Abnormality,train
synpic59403,what is the primary abnormality in this image?,osteosarcoma,Abnormality,train
synpic29038,what abnormality is seen in the image?,myxopapillary ependymoma.,Abnormality,train
synpic8622,what is the primary abnormality in this image?,focal nodular hyperplasia,Abnormality,train
synpic29835,what is the primary abnormality in this image?,acute appendicitis,Abnormality,train
synpic28664,what is the primary abnormality in this image?,spigelian hernia,Abnormality,train
synpic43453,what is the primary abnormality in this image?,poorly differentiated non-small cell lung carcinoma,Abnormality,train
synpic16805,what abnormality is seen in the image?,thromboembolic stroke,Abnormality,train
synpic42789,what is abnormal in the mri?,"cystic meningioma, atypical",Abnormality,train
synpic43617,what is most alarming about this ct scan?,crossed fused ectopia,Abnormality,train
synpic57273,what is most alarming about this mri?,dural sinus thrombosis,Abnormality,train
synpic43471,what is abnormal in the x-ray?,supracondylar fracture,Abnormality,train
synpic29733,what is the primary abnormality in this image?,splenosis,Abnormality,train
synpic26978,what is most alarming about this mammograph?,invasive lobular carcinoma,Abnormality,train
synpic50065,what is abnormal in the x-ray?,cleidocranial dysostosis/dysplasia,Abnormality,train
synpic46599,what abnormality is seen in the image?,achalasia,Abnormality,train
synpic19978,what abnormality is seen in the image?,adenocarcinoma of the esophagus,Abnormality,train
synpic30387,what is the primary abnormality in this image?,"acute cerebral infarction, value of noncontrast ct",Abnormality,train
synpic50837,what is abnormal in the ct scan?,c-spine fracture,Abnormality,train
synpic16091,what abnormality is seen in the image?,endometrial atrophy with polyp,Abnormality,train
synpic29456,what is the primary abnormality in this image?,schwannoma,Abnormality,train
synpic33843,what abnormality is seen in the image?,pancreatic adenocarcinoma,Abnormality,train
synpic34059,what is abnormal in the ultrasound?,acute appendicitis,Abnormality,train
synpic38319,what is the primary abnormality in this image?,persistent left svc,Abnormality,train
synpic27745,what is abnormal in the ct scan?,skull cap in anterior abdominal wall,Abnormality,train
synpic37466,what abnormality is seen in the image?,dieulafoy's lesion:  an angiographic finding of a gastric avm,Abnormality,train
synpic20753,what is abnormal in the angiogram?,meningioma,Abnormality,train
synpic25386,what is most alarming about this ct scan?,schizencephaly,Abnormality,train
synpic25380,what abnormality is seen in the image?,"non-hodgkin’s lymphoma, staging  stage i nhl",Abnormality,train
synpic37868,what is the primary abnormality in this image?,chiari 3 malformation cervical-occipital encephalocele,Abnormality,train
synpic32612,what is the primary abnormality in this image?,duplicated renal collecting system,Abnormality,train
synpic42986,what is abnormal in the ultrasound?,emphysematous cholecystitis,Abnormality,train
synpic22575,what is most alarming about this x-ray?,bacterial pneumonia,Abnormality,train
synpic36927,what abnormality is seen in the image?,agenesis of the corpus callosum heterotopic subependymal grey matter,Abnormality,train
synpic10769,what is abnormal in the mri?,dnet (dysembryoplastic neuroepithelial tumor),Abnormality,train
synpic34972,what is abnormal in the mri?,leigh's disease (subacute necrotizing encephalopathy).,Abnormality,train
synpic19528,what is most alarming about this ct scan?,histoplasmosis,Abnormality,train
synpic29691,what abnormality is seen in the image?,postcatheterization pseudoaneurysm,Abnormality,train
synpic58492,what is abnormal in the mri?,glioblastoma multiforme,Abnormality,train
synpic58841,what is the primary abnormality in this image?,"acute dural venous sinus thrombosis (dvst), secondary temporal lobe venous hemorrhagic infarction",Abnormality,train
synpic40816,what is the primary abnormality in this image?,metastatic disease from colonic carcinoma,Abnormality,train
synpic56011,what is abnormal in the mri?,metastatic bronchogenic carcinoma,Abnormality,train
synpic50546,what is abnormal in the mri?,"basilar artery thrombosis, cerebral infarction",Abnormality,train
synpic43797,what is the primary abnormality in this image?,bicuspid aortic valve,Abnormality,train
synpic36191,what is most alarming about this ct scan?,kyphoplasty cement leak,Abnormality,train
synpic40281,what abnormality is seen in the image?,colon adenocarcinoma,Abnormality,train
synpic57639,what abnormality is seen in the image?,schwannoma,Abnormality,train
synpic53973,what is abnormal in the mri?,"vasculitis, vasculitides",Abnormality,train
synpic23091,what abnormality is seen in the image?,acromioclavicular joint separation (grade iii),Abnormality,train
synpic22647,what abnormality is seen in the image?,dermoid cyst (cystic teratoma),Abnormality,train
synpic19826,what is abnormal in the ct scan?,hereditary nonpolyposis colon cancer,Abnormality,train
synpic36774,what is the primary abnormality in this image?,leptomeningeal carcinomatosis,Abnormality,train
synpic15171,what is abnormal in the x-ray?,pulmonary embolism,Abnormality,train
synpic30700,what is most alarming about this ct scan?,glioblastoma multiforme,Abnormality,train
synpic37748,what is the primary abnormality in this image?,pleomorphic adenoma,Abnormality,train
synpic25424,what is the primary abnormality in this image?,aberrant right subclavian artery (arsa),Abnormality,train
synpic31745,what abnormality is seen in the image?,hematometrocolpos,Abnormality,train
synpic41916,what abnormality is seen in the image?,"pilomyxoid astrocytoma (pma), who grade 2",Abnormality,train
synpic38717,what abnormality is seen in the image?,acute pediatric osteomyelitis,Abnormality,train
synpic45921,what is most alarming about this ct scan?,chordoma,Abnormality,train
synpic25331,what is abnormal in the ct scan?,"neurosarcoid, cns sarcoid",Abnormality,train
synpic30992,what is most alarming about this x-ray?,calcium pyrophosphate dihydrate (cppd) crystal deposition disease,Abnormality,train
synpic15795,what abnormality is seen in the image?,glioblastoma,Abnormality,train
synpic19600,what is abnormal in the mri?,t-99m hdp and subacute osteomyelitis,Abnormality,train
synpic33504,what abnormality is seen in the image?,facial trauma s/p mva,Abnormality,train
synpic49033,what is abnormal in the x-ray?,ballistic fragment in the psoas muscle,Abnormality,train
synpic55723,what is most alarming about this mri?,vestibular schwannoma,Abnormality,train
synpic50742,what abnormality is seen in the image?,"visual fields, differential diagnosis",Abnormality,train
synpic31251,what is the primary abnormality in this image?,round atelectasis,Abnormality,train
synpic37394,what is abnormal in the ultrasound?,embryonal carcinoma,Abnormality,train
synpic28305,what is the primary abnormality in this image?,femoral pseudoaneurysms,Abnormality,train
synpic57196,what is abnormal in the mri?,tuberous sclerosis,Abnormality,train
synpic52990,what is the primary abnormality in this image?,early onset breast cancer,Abnormality,train
synpic34859,what abnormality is seen in the image?,"paradoxic embolization, patent foramen ovale, cerebral infarction",Abnormality,train
synpic9634,what is the primary abnormality in this image?,pancreatic carcinoma,Abnormality,train
synpic38753,what abnormality is seen in the image?,testicular microlithiasis,Abnormality,train
synpic39552,what abnormality is seen in the image?,herpes encephalitis,Abnormality,train
synpic28967,what abnormality is seen in the image?,pneumatocele,Abnormality,train
synpic23691,what is abnormal in the mri?,acute disseminated encephalomyelitis (adem),Abnormality,train
synpic27259,what is abnormal in the ct scan?,fibrous dysplasia,Abnormality,train
synpic47203,what is the primary abnormality in this image?,adenocarcinoma of the lung,Abnormality,train
synpic20793,what is the primary abnormality in this image?,tuberous sclerosis,Abnormality,train
synpic28718,what is abnormal in the ct scan?,abdominal abscess,Abnormality,train
synpic17361,what is the primary abnormality in this image?,blount's disease,Abnormality,train
synpic42284,what abnormality is seen in the image?,epidermoid cyst,Abnormality,train
synpic55469,what is abnormal in the ct scan?,ankylosing spondylitis,Abnormality,train
synpic14610,what abnormality is seen in the image?,multiple c1 fractures,Abnormality,train
synpic48406,what abnormality is seen in the image?,ventriculus terminalis,Abnormality,train
synpic51867,what is abnormal in the ct scan?,orbital cellulitis,Abnormality,train
synpic31737,what abnormality is seen in the image?,talocalcaneal coalition,Abnormality,train
synpic49809,what abnormality is seen in the image?,cerebral infarction,Abnormality,train
synpic47620,what abnormality is seen in the image?,choroid plexus papilloma,Abnormality,train
synpic34806,what is the primary abnormality in this image?,toxoplasmosis,Abnormality,train
synpic35603,what abnormality is seen in the image?,tuberous sclerosis,Abnormality,train
synpic22237,what is abnormal in the ct scan?,blowout fracture of orbit,Abnormality,train
synpic56281,what is abnormal in the x-ray?,adenocarcinoma of the lung,Abnormality,train
synpic55594,what abnormality is seen in the image?,venous infarction,Abnormality,train
synpic51335,what abnormality is seen in the image?,trigeminal schwannoma (cn v),Abnormality,train
synpic45158,what is abnormal in the mri?,glioblastoma multiforme and gliomatosis cerebri,Abnormality,train
synpic27139,what is abnormal in the x-ray?,transscaphoid-transtriquetrial perilunate fracture dislocation,Abnormality,train
synpic33910,what is the primary abnormality in this image?,meningioma,Abnormality,train
synpic33342,what is abnormal in the ct scan?,subcutaneous abscess,Abnormality,train
synpic55480,what is abnormal in the ct scan?,ankylosing spondylitis,Abnormality,train
synpic59865,what is most alarming about this mri?,low grade diffuse astrocytoma,Abnormality,train
synpic52445,what is abnormal in the mri?,glioblastoma multiforme,Abnormality,train
synpic29008,what abnormality is seen in the image?,sturge weber syndrome,Abnormality,train
synpic22225,what is the primary abnormality in this image?,vertical shear or malgaigne fracture,Abnormality,train
synpic27630,what is most alarming about this mri?,"pheochromocytoma, bilateral",Abnormality,train
synpic53585,what is abnormal in the mri?,"acute bilateral subdural hematomas, convexity, interhemispheric, tentorial",Abnormality,train
synpic27286,what is most alarming about this x-ray?,midgut malrotation,Abnormality,train
synpic52849,what is most alarming about this mri?,giant cell tumor,Abnormality,train
synpic49395,what abnormality is seen in the image?,congital absence of the internal carotid artery,Abnormality,train
synpic60523,what is the primary abnormality in this image?,graft-versus-host disease,Abnormality,train
synpic47774,what abnormality is seen in the image?,papillary carcinoma of the thyroid,Abnormality,train
synpic29238,what abnormality is seen in the image?,anterior dislocation right shoulder,Abnormality,train
synpic41236,what is abnormal in the ct scan?,bilateral locked facets,Abnormality,train
synpic32624,what is most alarming about this x-ray?,avascular necrosis,Abnormality,train
synpic11818,what abnormality is seen in the image?,"subependymoma, lateral ventricle",Abnormality,train
synpic20071,what is the primary abnormality in this image?,choroid plexus cysts.  patient a:  normal fetus.  patient b:  trisomy 18,Abnormality,train
synpic26737,what is abnormal in the ct scan?,cavernous hemangioma,Abnormality,train
synpic18406,what is most alarming about this ct scan?,gastric diverticula,Abnormality,train
synpic36677,what is abnormal in the mri?,schizencephaly,Abnormality,train
synpic58906,what abnormality is seen in the image?,cerebral infarction,Abnormality,train
synpic36381,what is the primary abnormality in this image?,malignant peripheral nerve sheath tumor (mpnst),Abnormality,train
synpic47672,what is the primary abnormality in this image?,cryptorchidism,Abnormality,train
synpic27724,what is most alarming about this ultrasound?,cholelithiasis,Abnormality,train
synpic43435,what is most alarming about this ct scan?,hereditary nonpolyposis colon cancer,Abnormality,train
synpic59012,what abnormality is seen in the image?,pilocytic astrocytoma,Abnormality,train
synpic59942,what abnormality is seen in the image?,posterior inferior cerebellar artery infarct,Abnormality,train
synpic26372,what is abnormal in the ct scan?,killian-jamieson diverticulum,Abnormality,train
synpic25219,what is the primary abnormality in this image?,cerebellar astrocytoma (pilocytic astrocytoma),Abnormality,train
synpic55809,what is abnormal in the mri?,cerebral infarction (stroke),Abnormality,train
synpic60676,what is the primary abnormality in this image?,arachnoid cyst,Abnormality,train
synpic28056,what is most alarming about this ct scan?,mondini syndrome,Abnormality,train
synpic26244,what abnormality is seen in the image?,adult medulloblastoma,Abnormality,train
synpic32753,what is abnormal in the mri?,acl tear,Abnormality,train
synpic46448,what abnormality is seen in the image?,pyopneumothorax,Abnormality,train
synpic48487,what is most alarming about this ultrasound?,pyonephrosis,Abnormality,train
