img_id,question,answer,category,mode
synpic40231,what is abnormal in the mri?,"holoprosencephaly, alobar",Abnormality,val
synpic40782,what is most alarming about this ct scan?,malignant melanoma,Abnormality,val
synpic53098,what is the primary abnormality in this image?,rosette forming glioneuronal tumor of the pineal gland,Abnormality,val
synpic31184,what is the primary abnormality in this image?,mature cystic teratoma,Abnormality,val
synpic56123,what is most alarming about this x-ray?,spinal osteochondroma,Abnormality,val
synpic59548,what is the primary abnormality in this image?,arteriovenous malformation,Abnormality,val
synpic21418,what abnormality is seen in the image?,invasive aspergillosis,Abnormality,val
synpic17814,what abnormality is seen in the image?,biliary leak,Abnormality,val
synpic22893,what abnormality is seen in the image?,solitary thyroid nodule,Abnormality,val
synpic33236,what is most alarming about this angiogram?,raynaud's disease,Abnormality,val
synpic59945,what is the primary abnormality in this image?,posterior inferior cerebellar artery infarct,Abnormality,val
synpic27492,what abnormality is seen in the image?,meningiomas,Abnormality,val
synpic45565,what abnormality is seen in the image?,sand aspiration,Abnormality,val
synpic16883,what is most alarming about this mri?,enchondroma,Abnormality,val
synpic43699,what is abnormal in the mri?,intracranial lipoma,Abnormality,val
synpic23151,what is abnormal in the x-ray?,malignant mesothelioma,Abnormality,val
synpic21020,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,val
synpic52596,what is abnormal in the x-ray?,ankylosing spondylitis,Abnormality,val
synpic56901,what is the primary abnormality in this image?,"spine, epidural abscess",Abnormality,val
synpic38404,what abnormality is seen in the image?,lipomyelomeningocele with spinal cord syrinx,Abnormality,val
synpic40597,what abnormality is seen in the image?,immature teratoma,Abnormality,val
synpic26612,what is abnormal in the angiogram?,meningioma,Abnormality,val
synpic100332,what is most alarming about this x-ray?,lumbosacral disc herniation vs lumbar spondylosis,Abnormality,val
synpic26809,what is the primary abnormality in this image?,contrast-induced nephropathy,Abnormality,val
synpic59005,what is the primary abnormality in this image?,pilocytic astrocytoma,Abnormality,val
synpic43576,what is most alarming about this x-ray?,hallux rigidus,Abnormality,val
synpic33913,what abnormality is seen in the image?,adenomyosis,Abnormality,val
synpic23255,what is abnormal in the ct scan?,dermoid tumor (inclusion cyst) of cns,Abnormality,val
synpic21442,what is the primary abnormality in this image?,urinoma,Abnormality,val
synpic38885,what is most alarming about this ct scan?,neuroendocrine carcinoma of duodenum,Abnormality,val
synpic17866,what is most alarming about this ct scan?,peritoneal metastasis,Abnormality,val
synpic24512,what is the primary abnormality in this image?,metastatic carcinoma unknown primary,Abnormality,val
synpic24506,what abnormality is seen in the image?,developmental venous anomaly (venous angioma),Abnormality,val
synpic39557,what is abnormal in the x-ray?,pulmonary hamartoma,Abnormality,val
synpic33293,what is abnormal in the gastrointestinal image?,"malrotation, intestine",Abnormality,val
synpic13143,what is abnormal in the mri?,extraskeletal sarcoma,Abnormality,val
synpic17319,what is most alarming about this ct scan?,gastropexy anchor appendiceal foreign body,Abnormality,val
synpic33481,what is most alarming about this x-ray?,multiple pulmonary nodules,Abnormality,val
synpic24857,what is the primary abnormality in this image?,silent sinus syndrome,Abnormality,val
synpic37195,what is the primary abnormality in this image?,"transitional cell carcinoma, bladder",Abnormality,val
synpic48796,what is most alarming about this ct scan?,pneumocystis jiroveci pneumonia,Abnormality,val
synpic47664,what is most alarming about this mri?,meningioma,Abnormality,val
synpic56027,what is most alarming about this ct scan?,cleidocranial dysostosis/dysplasia,Abnormality,val
synpic42084,what is abnormal in the mri?,intracranial epidermoid tumor,Abnormality,val
synpic37433,what is abnormal in the mri?,oropharyngeal cancer,Abnormality,val
synpic34853,what is the primary abnormality in this image?,"paradoxic embolization, patent foramen ovale, cerebral infarction",Abnormality,val
synpic32749,what is abnormal in the ct scan?,limbus vertebra,Abnormality,val
synpic60966,what is most alarming about this x-ray?,solitary pulmonary nodule - calcified granuloma,Abnormality,val
synpic25382,what is abnormal in the pet scan?,"non-hodgkin’s lymphoma, staging  stage i nhl",Abnormality,val
synpic39967,what is abnormal in the mri?,"large cell lymphoma, of the b-cell phenotype (cd20 positive)",Abnormality,val
synpic27768,what is abnormal in the angiogram?,cryoplasty of femoropopliteal atherosclerotic disease,Abnormality,val
synpic30200,what is the primary abnormality in this image?,epiglottitis,Abnormality,val
synpic31678,what is abnormal in the ct scan?,clay shoveler's fracture,Abnormality,val
synpic53994,what is abnormal in the ct scan?,brain death,Abnormality,val
synpic49072,what is most alarming about this mri?,metastatic disease from colonic carcinoma,Abnormality,val
synpic19651,what is the primary abnormality in this image?,tethered spinal cord with terminal spinal lipoma,Abnormality,val
synpic53980,what abnormality is seen in the image?,left pica infarct,Abnormality,val
synpic33084,what is abnormal in the ct scan?,bilateral wilms tumor,Abnormality,val
synpic56608,what abnormality is seen in the image?,c-spine fracture,Abnormality,val
synpic48422,what is most alarming about this mri?,hypoxic/ischemic encephalopathy,Abnormality,val
synpic46419,what abnormality is seen in the image?,chloroma,Abnormality,val
synpic17124,what abnormality is seen in the image?,femoral neck insufficiency fracture,Abnormality,val
synpic47049,what is most alarming about this ct scan?,hemangiomas of the liver,Abnormality,val
synpic40915,what is abnormal in the mri?,intraventricular meningioma,Abnormality,val
synpic51818,what is most alarming about this ct scan?,squamous cell carcinoma,Abnormality,val
synpic32401,what is most alarming about this x-ray?,pseudofracture of the cervical vertebral body,Abnormality,val
synpic34070,what abnormality is seen in the image?,adenocarcinoma of the gastroesophageal junction,Abnormality,val
synpic55854,what is the primary abnormality in this image?,intracranial hypotension,Abnormality,val
synpic29237,what is abnormal in the x-ray?,anterior dislocation right shoulder,Abnormality,val
synpic39193,what is most alarming about this mri?,femoral neck stress fractures,Abnormality,val
synpic33455,what abnormality is seen in the image?,hemorrhagic cyst,Abnormality,val
synpic41564,what is the primary abnormality in this image?,cephalocele,Abnormality,val
synpic54169,what is abnormal in the mri?,dnet (dysembryoplastic neuroepithelial tumor),Abnormality,val
synpic57312,what is abnormal in the ct scan?,osteogenesis imperfecta,Abnormality,val
synpic54627,what is the primary abnormality in this image?,juvenile pilocytic astrocytoma,Abnormality,val
synpic58790,what abnormality is seen in the image?,neuroblastoma,Abnormality,val
synpic58974,what is most alarming about this mri?,intravascular lymphomatosis,Abnormality,val
synpic35568,what abnormality is seen in the image?,bilateral subacute (isodense) subdural hematomas,Abnormality,val
synpic53835,what is abnormal in the mri?,coarctation of the aorta,Abnormality,val
synpic47855,what abnormality is seen in the image?,"spine fracture, t4",Abnormality,val
synpic58008,what abnormality is seen in the image?,bilateral perched facets c5 c6 with spinal cord injury,Abnormality,val
synpic15120,what is the primary abnormality in this image?,"spine, angiolipoma",Abnormality,val
synpic33695,what is abnormal in the x-ray?,femoral neck stress fractures,Abnormality,val
synpic100545,what abnormality is seen in the image?,atlanto-axial instability imaging and clinical affect,Abnormality,val
synpic58544,what abnormality is seen in the image?,motor vehicle accident and multiple sclerosis exacerbation,Abnormality,val
synpic32825,what is the primary abnormality in this image?,hirschsprung's disease,Abnormality,val
synpic41613,what abnormality is seen in the image?,esophageal lipomatosis,Abnormality,val
synpic39569,what abnormality is seen in the image?,spiral salter-harris ii fracture,Abnormality,val
synpic24538,what is the primary abnormality in this image?,left ventricular aneurysm,Abnormality,val
synpic17121,what is abnormal in the x-ray?,"ductal carcinoma in situ (dcis), breast calcification on mammogram",Abnormality,val
synpic34061,what abnormality is seen in the image?,acute appendicitis,Abnormality,val
synpic36110,what abnormality is seen in the image?,freiberg's infraction,Abnormality,val
synpic56814,what is most alarming about this mri?,medial meniscal tear and comminuted fibula fracture,Abnormality,val
synpic43955,what abnormality is seen in the image?,lipoma arborescens,Abnormality,val
synpic54434,what is most alarming about this mri?,glioblastoma multiforme,Abnormality,val
synpic24879,what abnormality is seen in the image?,diverticulosis  and  diverticulitis,Abnormality,val
synpic39828,what is abnormal in the mri?,chondrosarcoma,Abnormality,val
synpic48021,what abnormality is seen in the image?,glioblastoma multiforme,Abnormality,val
synpic49129,what is most alarming about this ct scan?,renal cell carcinoma,Abnormality,val
synpic58742,what is abnormal in the ct scan?,brain meningioma,Abnormality,val
synpic15871,what abnormality is seen in the image?,juvenile dermatomyositis,Abnormality,val
synpic58965,what is most alarming about this mri?,cpa mass - meningioma,Abnormality,val
synpic39357,what is the primary abnormality in this image?,myocardial infarction with ventricular aneurysm,Abnormality,val
synpic60223,what is the primary abnormality in this image?,anaplastic ganglioglioma (who grade iii),Abnormality,val
synpic34841,what abnormality is seen in the image?,"primary bone neoplasm, chondro-osseous variants",Abnormality,val
synpic21041,what is abnormal in the ct scan?,pericardial cyst,Abnormality,val
synpic55071,what abnormality is seen in the image?,pituitary apoplexy,Abnormality,val
synpic41825,what is the primary abnormality in this image?,medial collateral ligament injuries,Abnormality,val
synpic55850,what is most alarming about this mri?,intracranial hypotension,Abnormality,val
synpic34276,what is most alarming about this mri?,os odontoideum,Abnormality,val
synpic25384,what is the primary abnormality in this image?,schizencephaly,Abnormality,val
synpic43767,what is most alarming about this ct scan?,"brain, cerebral abscess",Abnormality,val
synpic23252,what is most alarming about this ultrasound?,subchorionic hemorrhage,Abnormality,val
synpic53789,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,val
synpic52468,what is most alarming about this mri?,sturge weber syndrome,Abnormality,val
synpic42135,what is most alarming about this ct scan?,hereditary multiple exostoses,Abnormality,val
synpic58184,what is abnormal in the mri?,intracranial venous thrombosis,Abnormality,val
synpic48397,what is the primary abnormality in this image?,hemangioblastoma of cerebellum,Abnormality,val
synpic45466,what is most alarming about this mri?,tricholemmoma,Abnormality,val
synpic46966,what is abnormal in the x-ray?,intrinsic sclerotic bone dysplasia (likely osteopetrosis) with fracture,Abnormality,val
synpic39618,what is most alarming about this x-ray?,osteochondroma,Abnormality,val
synpic18359,what is abnormal in the mri?,plantar plate disruption,Abnormality,val
synpic56036,what is abnormal in the mri?,meningioma,Abnormality,val
synpic49116,what abnormality is seen in the image?,neuroblastoma,Abnormality,val
synpic53199,what is abnormal in the ct scan?,hypoxic/ischemic encephalopathy,Abnormality,val
synpic38739,what is most alarming about this ultrasound?,medullary nephrocalcinosis,Abnormality,val
synpic17902,what abnormality is seen in the image?,metastatic melanoma,Abnormality,val
synpic22952,what is most alarming about this ct scan?,ovarian torsion,Abnormality,val
synpic16361,what abnormality is seen in the image?,slap lesion of the glenoid labrum,Abnormality,val
synpic19052,what abnormality is seen in the image?,transmesenteric internal hernia,Abnormality,val
synpic27433,what is the primary abnormality in this image?,vesicoureteral reflux,Abnormality,val
synpic54393,what abnormality is seen in the image?,diffuse axonal injury,Abnormality,val
synpic42268,what is the primary abnormality in this image?,ewing sarcoma,Abnormality,val
synpic17527,what is abnormal in the x-ray?,sarcoidosis,Abnormality,val
synpic43604,what is most alarming about this ultrasound?,hemorrhagic cysts,Abnormality,val
synpic50917,what is most alarming about this mri?,"arachnoid cyst, sella",Abnormality,val
synpic39751,what abnormality is seen in the image?,proximal focal femoral deficiency,Abnormality,val
synpic21687,what abnormality is seen in the image?,subclavian central venous catheter fracture and embolization,Abnormality,val
synpic35180,what is most alarming about this ct scan?,wilms tumor,Abnormality,val
synpic18012,what is the primary abnormality in this image?,hypothalamic hamartoma,Abnormality,val
synpic16765,what is abnormal in the x-ray?,cppd (pseudogout),Abnormality,val
synpic19640,what abnormality is seen in the image?,superior vena cava obstruction,Abnormality,val
synpic54017,what abnormality is seen in the image?,frontal sinus mucocele,Abnormality,val
synpic33926,what abnormality is seen in the image?,horseshoe kidney,Abnormality,val
synpic59241,what is the primary abnormality in this image?,potts puffy tumor,Abnormality,val
synpic44990,what abnormality is seen in the image?,solitary fibrous tumor in the cervical spine,Abnormality,val
synpic28094,is there an abnormality in the x-ray?,yes,Abnormality,val
synpic35947,what is abnormal in the mri?,schwannoma,Abnormality,val
synpic41793,what is abnormal in the mri?,"right vertebral artery dissection, lateral medullary syndrome (wallenberg syndrome)",Abnormality,val
synpic43423,what is abnormal in the mri?,partial avulsion of the patella tendon,Abnormality,val
synpic16378,what is abnormal in the ct scan?,osseous hemangioma,Abnormality,val
synpic33107,what is the primary abnormality in this image?,epidermoid cyst,Abnormality,val
synpic47877,what is the primary abnormality in this image?,cavernous  hemangioma and convexity meningioma,Abnormality,val
synpic22547,what abnormality is seen in the image?,shattered kidney,Abnormality,val
synpic33489,what is most alarming about this ct scan?,diverticulitis,Abnormality,val
synpic20393,what abnormality is seen in the image?,melorheostosis,Abnormality,val
synpic50674,what is the primary abnormality in this image?,epidural spinal hematoma,Abnormality,val
synpic46002,what abnormality is seen in the image?,pulmonary artery pseudaneurysm,Abnormality,val
synpic41751,what is the primary abnormality in this image?,spinal dural arteriovenous fistula,Abnormality,val
synpic21890,what is the primary abnormality in this image?,primary sclerosing cholangitis,Abnormality,val
synpic9384,what is the primary abnormality in this image?,aortic dissection,Abnormality,val
synpic31315,what abnormality is seen in the image?,bilateral axillary lymphadenopathy,Abnormality,val
synpic38331,what abnormality is seen in the image?,"spinal ""phytes""",Abnormality,val
synpic25374,what is the primary abnormality in this image?,"hemochromatosis, hepatocellular carcinoma, hcc",Abnormality,val
synpic54214,what abnormality is seen in the image?,"spondylolisthesis, bilateral pars fracture",Abnormality,val
synpic56615,is there an abnormality in the ct scan?,yes,Abnormality,val
synpic37599,what is abnormal in the mri?,venous malformation,Abnormality,val
synpic55308,what is most alarming about this ct scan?,cirrhosis,Abnormality,val
synpic45133,what is abnormal in the ct scan?,ruptured appendicitis,Abnormality,val
synpic54994,what abnormality is seen in the image?,nonketotic hyperglycemic hemichorea hemiballismus,Abnormality,val
synpic41341,what abnormality is seen in the image?,choanal atresia and congenital nasal airway obstruction,Abnormality,val
synpic54766,what is abnormal in the mri?,olfactory neuroblastoma (esthesioneuroblastoma),Abnormality,val
synpic22196,what abnormality is seen in the image?,"renal tubular acidosis, medullary nephrocalcinosis",Abnormality,val
synpic29772,what is abnormal in the x-ray?,osteomyelitis,Abnormality,val
synpic18008,what is most alarming about this x-ray?,slipped capital femoral epiphysis,Abnormality,val
synpic30800,what is most alarming about this mri?,bicuspid aortic valve with aortic stenosis and aortic dilatation,Abnormality,val
synpic41960,what is the primary abnormality in this image?,superior mesenteric artery syndrome,Abnormality,val
synpic28295,what abnormality is seen in the image?,mucocele,Abnormality,val
synpic24487,what is abnormal in the angiogram?,dural av fistulae,Abnormality,val
synpic20187,what is most alarming about this angiogram?,gunther tulip retrievable vena cava filter,Abnormality,val
synpic26246,what is abnormal in the mri?,adult medulloblastoma,Abnormality,val
synpic16352,what abnormality is seen in the image?,"superior mesenteric artery dissection, isolated",Abnormality,val
synpic59337,what abnormality is seen in the image?,"sequestration, intralobar bronchopulmonary",Abnormality,val
synpic48212,what is abnormal in the x-ray?,pcp pneumonia (pneumocystis jiroveci pneumonia),Abnormality,val
synpic57871,what is most alarming about this angiogram?,"dural  fistula, avf",Abnormality,val
synpic34454,what abnormality is seen in the image?,cricopharyngeal bar,Abnormality,val
synpic17299,what is most alarming about this angiogram?,arteriovenous fistula,Abnormality,val
synpic28733,what is the primary abnormality in this image?,non-small cell carcinoma,Abnormality,val
synpic55727,what abnormality is seen in the image?,vestibular schwannoma,Abnormality,val
synpic45246,what is most alarming about this ct scan?,fine needle aspiration of lung lesions,Abnormality,val
synpic57642,what is most alarming about this ct scan?,meningioma,Abnormality,val
synpic60171,what abnormality is seen in the image?,subdural empyema secondary to sinusitis in an adolescent,Abnormality,val
synpic29565,what is most alarming about this x-ray?,adenocarcinoma of the lung,Abnormality,val
synpic19303,what is most alarming about this mammograph?,circumscribed masses in the breast,Abnormality,val
synpic51353,what is most alarming about this mri?,"oligodendroglioma, profile and who grade",Abnormality,val
synpic26332,what is abnormal in the ct scan?,"liver metastases from breast cancer.  (path) malignant cells derived from adenocarcinoma, favoring metastatic breast carcinoma",Abnormality,val
synpic53785,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,val
synpic53024,what is abnormal in the ct scan?,acute epidural hematoma,Abnormality,val
synpic45861,what abnormality is seen in the image?,gallstone pancreatitis,Abnormality,val
synpic31104,what abnormality is seen in the image?,aspergillosis and the air-crescent sign,Abnormality,val
synpic49242,what is abnormal in the mri?,"pleomorphic  xanthoastrocytoma, pxa",Abnormality,val
synpic41636,what is the primary abnormality in this image?,oral antral fistula,Abnormality,val
synpic58401,what is most alarming about this angiogram?,traumatic carotid-cavernous fistula,Abnormality,val
synpic51357,what is abnormal in the mri?,glioblastoma multiforme (who grade 4 astrocytoma),Abnormality,val
synpic44955,what is the primary abnormality in this image?,atypical teratoid/rhabdoid tumor,Abnormality,val
synpic23070,what is the primary abnormality in this image?,insulinoma,Abnormality,val
synpic47469,what is abnormal in the ct scan?,chiari malformation,Abnormality,val
synpic19529,what is the primary abnormality in this image?,histoplasmosis,Abnormality,val
synpic46993,what is most alarming about this mri?,chronic lymphocytic leukemia (cll),Abnormality,val
synpic28051,what abnormality is seen in the image?,mondini syndrome,Abnormality,val
synpic58993,what is the primary abnormality in this image?,arachnoid cyst,Abnormality,val
synpic43431,is there an abnormality in the x-ray?,yes,Abnormality,val
synpic20814,what is most alarming about this mammograph?,breast oil cyst,Abnormality,val
synpic46549,what is abnormal in the gastrointestinal image?,jejunal atresia (proximal),Abnormality,val
synpic54830,what abnormality is seen in the image?,femoroacetabular impingement (fai),Abnormality,val
synpic40845,what is most alarming about this mri?,meningioma,Abnormality,val
synpic35203,what abnormality is seen in the image?,"neurocytoma, central neurocytoma",Abnormality,val
synpic58951,what is the primary abnormality in this image?,carotid cavernous fistula,Abnormality,val
synpic51752,what is abnormal in the ultrasound?,hydrocephalus secondary to intraventricular hemorrhage.  periventricular leukomalacia,Abnormality,val
synpic19716,what is abnormal in the mri?,neurocysticercosis,Abnormality,val
synpic56001,what abnormality is seen in the image?,giant aneurysm,Abnormality,val
synpic55508,what is abnormal in the ct scan?,laryngeal lipoma,Abnormality,val
synpic32746,what is abnormal in the x-ray?,unicameral bone cyst with associated pathological fracture,Abnormality,val
